Unnamed: 0,Wk,Home,Home_xG_Base,Score,Result,Away_xG_Base,Away,Season,Home_Rk,Home_W,Home_D,Home_L,Home_GA,Home_GD,Home_xGD,Home_xGD/90,Home_HD,Home_HL,Home_HGF,Home_HGA,Home_HGD,Home_HPts,Home_HxGD,Home_AxGD/90,Home_AxGD/90_1,Home_AD,Home_AL,Home_AGA,Home_AGD,Home_APts,Home_APts/MP,Home_AxGA,Home_AxGD,Home_AxGD/90_2,Home_AxGD/90_3,Home_PK,Home_PKatt,Home_CrdY,Home_SoTA,Home_CS,Home_CS%,Home_CK,Home_OG,Home_PSxG,Home_PSxG+/-,Home_/90,Home_Cmp,Home_Att,Home_Cmp%,Home_Att (GK),Home_Launch%,Home_Launch%_1,Home_AvgLen_1,Home_Att_2,Home_Launch%_2,Home_Launch%_3,Home_AvgLen_2,Home_AvgLen_3,Home_Stp%,Home_#OPA,Home_#OPA/90,Home_Dist,Home_G-xG,Home_np:G-xG,Home_A-xAG,Home_CrsPA,Home_Dead,Home_TB,Home_Sw,Home_In,Home_Out,Home_Str,Home_Off,Home_PassLive_1,Home_PassDead_1,Home_TO,Home_TO_1,Home_Def,Home_Def_1,Home_PassDead_3,Home_TO_2,Home_TO_3,Home_Fld_2,Home_Fld_3,Home_Def_2,Home_Def_3,Home_Lost,Home_Int,Home_Clr,Home_Err,Home_Tkld,Home_CPA,Home_Mis,Home_onGA,Home_+/-,Home_+/-90,Home_xG+/-,Home_xG+/-90,Home_Fls,Home_PKwon,Home_PKcon,Home_Won%,Away_Rk,Away_W,Away_D,Away_L,Away_GA,Away_GD,Away_xGD,Away_xGD/90,Away_HD,Away_HL,Away_HGF,Away_HGA,Away_HGD,Away_HPts,Away_HxGD,Away_AxGD/90,Away_AxGD/90_1,Away_AD,Away_AL,Away_AGA,Away_AGD,Away_APts,Away_APts/MP,Away_AxGA,Away_AxGD,Away_AxGD/90_2,Away_AxGD/90_3,Away_PK,Away_PKatt,Away_CrdY,Away_SoTA,Away_CS,Away_CS%,Away_CK,Away_OG,Away_PSxG,Away_PSxG+/-,Away_/90,Away_Cmp,Away_Att,Away_Cmp%,Away_Att (GK),Away_Launch%,Away_Launch%_1,Away_AvgLen_1,Away_Att_2,Away_Launch%_2,Away_Launch%_3,Away_AvgLen_2,Away_AvgLen_3,Away_Stp%,Away_#OPA,Away_#OPA/90,Away_Dist,Away_G-xG,Away_np:G-xG,Away_A-xAG,Away_CrsPA,Away_Dead,Away_TB,Away_Sw,Away_In,Away_Out,Away_Str,Away_Off,Away_PassLive_1,Away_PassDead_1,Away_TO,Away_TO_1,Away_Def,Away_Def_1,Away_PassDead_3,Away_TO_2,Away_TO_3,Away_Fld_2,Away_Fld_3,Away_Def_2,Away_Def_3,Away_Lost,Away_Int,Away_Clr,Away_Err,Away_Tkld,Away_CPA,Away_Mis,Away_onGA,Away_+/-,Away_+/-90,Away_xG+/-,Away_xG+/-90,Away_Fls,Away_PKwon,Away_PKcon,Away_Won%,Home_Form,Away_Form,Home_Form2,Away_Form2,Home_Goals_Last_3,Away_Goals_Last_3,Home_Goals_Conceded_Last_3,Away_Goals_Conceded_Last_3,Season_Year,Weight
803,5.0,243961,1.0,4–0,1,0.6,253452,2019/2020,6,16,11,11,47,14,-6.3,-0.17,3,4,36,17,19,39,2.7,0.14,-0.47,8,7,30,-5,20,1.05,31.3,-9.0,0.14,-0.47,3,4,84,181,8,21.1,4,2,53.0,8.0,0.21,167,484,34.5,798,39.7,57.2,41.7,484,39.7,57.2,33.3,41.7,4.0,24,0.63,18.4,8.1,8.3,6.4,47,1826,79,113,116,51,1,66,62,3,54,13,18,2,3,54,13,38,4,18,2,428,381,894,24,297,182,577,47,14,0.37,-6.3,-0.17,423,4,7,48.9,14,11,10,17,50,-19,-21.2,-0.56,5,8,15,20,-5,23,-3.2,-0.17,-0.95,5,9,30,-14,20,1.05,34.9,-18.0,-0.17,-0.95,3,3,62,172,10,26.3,5,2,55.7,7.7,0.2,237,710,33.4,848,53.4,82.1,57.4,710,53.4,82.1,48.9,57.4,3.5,27,0.71,17.0,-6.8,-7.6,-6.0,47,1965,19,79,93,32,36,53,37,3,57,4,9,0,3,57,4,46,5,9,0,395,444,856,18,266,198,611,50,-19,-0.5,-21.2,-0.56,424,2,1,49.8,8.0,7.0,7.0,9.0,4,3,5,2,2019,0.2865047968601901
804,5.0,383646,1.2,1–0,1,0.6,32686,2019/2020,3,18,12,8,36,30,24.5,0.64,7,2,40,17,23,37,15.7,0.82,0.46,5,6,19,7,29,1.53,19.7,8.8,0.82,0.46,10,14,73,131,13,34.2,8,1,34.7,-0.3,-0.01,83,262,31.7,672,28.4,26.5,29.0,262,28.4,26.5,30.6,29.0,2.0,22,0.58,19.1,2.8,3.8,4.5,50,1833,64,171,86,63,11,56,86,4,62,7,8,1,4,62,7,56,12,8,1,380,379,703,14,301,255,559,36,30,0.79,24.5,0.64,423,12,3,52.1,5,18,8,12,41,26,16.7,0.44,4,4,35,17,18,37,6.5,0.34,0.54,4,8,24,8,25,1.32,23.6,10.2,0.34,0.54,5,7,43,135,13,34.2,5,2,44.3,5.3,0.14,180,398,45.2,951,31.5,40.7,36.1,398,31.5,40.7,33.0,36.1,2.8,34,0.89,17.4,2.8,3.3,3.1,72,1919,68,126,70,100,7,64,91,3,75,11,10,2,3,75,11,56,5,10,2,427,423,767,16,311,223,602,41,26,0.68,16.7,0.44,418,6,10,49.4,8.0,8.0,7.0,5.0,3,6,4,3,2019,0.2865047968601901
805,5.0,670716,1.8,0–1,2,1.6,283013,2019/2020,9,14,12,12,39,0,-7.9,-0.21,3,6,24,15,9,33,5.6,0.29,-0.71,9,6,24,-9,21,1.11,29.7,-13.5,0.29,-0.71,1,1,63,139,13,34.2,2,0,43.7,4.7,0.12,270,872,31.0,816,74.4,97.4,69.1,872,74.4,97.4,51.2,69.1,3.5,23,0.61,15.2,-7.0,-7.2,-9.0,97,1818,15,206,150,18,18,78,47,3,44,6,6,0,3,44,6,23,1,6,0,385,420,931,16,187,116,519,39,0,0.0,-7.9,-0.21,412,1,3,51.6,11,15,7,16,60,-9,3.3,0.09,3,10,21,35,-14,21,-3.6,-0.19,0.36,4,6,25,5,31,1.63,23.6,6.9,-0.19,0.36,2,5,55,168,9,23.7,5,1,54.7,-4.3,-0.11,229,706,32.4,824,59.8,83.5,56.2,706,59.8,83.5,41.6,56.2,5.0,39,1.03,17.8,-5.1,-3.1,-4.4,70,1960,27,133,106,87,5,58,41,3,70,15,26,3,3,70,15,60,7,26,3,469,425,867,21,257,182,654,60,-9,-0.24,3.3,0.09,450,4,4,48.0,7.5,7.0,7.5,7.0,4,4,4,3,2019,0.2865047968601901
806,5.0,435611,1.5,3–2,1,2.3,643422,2019/2020,20,5,6,27,75,-49,-29.5,-0.78,3,12,19,37,-18,15,-15.2,-0.8,-0.75,3,15,38,-31,6,0.32,33.1,-14.3,-0.8,-0.75,2,2,68,210,5,13.2,11,3,66.5,-5.5,-0.14,173,622,27.8,1292,36.0,45.0,38.6,622,36.0,45.0,22.7,38.6,4.4,26,0.68,18.0,-12.0,-12.4,-9.4,32,1858,47,124,75,77,2,50,34,2,47,2,10,2,2,47,2,35,1,10,2,433,397,959,20,278,177,591,75,-49,-1.29,-29.5,-0.78,363,1,7,43.5,2,26,3,9,35,67,55.7,1.47,2,2,57,13,44,47,31.3,1.65,1.29,1,7,22,23,34,1.79,21.8,24.5,1.65,1.29,6,11,64,110,17,44.7,4,1,34.1,0.1,0.0,92,227,40.5,1047,16.6,31.7,31.6,227,16.6,31.7,28.0,31.6,4.6,64,1.69,16.4,8.0,10.4,0.6,89,1573,85,243,113,54,7,68,123,6,101,16,15,2,6,101,16,53,12,15,2,375,352,495,21,235,377,456,35,67,1.76,55.7,1.47,362,10,3,50.8,7.5,10.0,7.5,12.0,5,9,6,3,2019,0.2865047968601901
807,5.0,846273,1.4,3–1,1,1.5,910796,2019/2020,18,9,7,22,65,-25,-17.5,-0.46,6,8,22,30,-8,21,-4.0,-0.21,-0.71,1,14,35,-17,13,0.68,34.1,-13.4,-0.21,-0.71,4,4,78,192,5,13.2,4,0,62.6,-2.4,-0.06,185,616,30.0,866,47.5,69.5,53.2,616,47.5,69.5,29.2,53.2,3.3,26,0.68,17.3,-6.8,-7.7,-6.6,49,1832,28,92,104,57,0,67,36,6,34,7,8,0,6,34,7,47,6,8,0,360,475,1008,16,277,136,571,65,-25,-0.66,-17.5,-0.46,369,2,6,48.7,12,13,10,15,56,-12,2.5,0.07,7,4,24,21,3,31,2.9,0.16,-0.02,3,11,35,-15,18,0.95,24.1,-0.4,0.16,-0.02,1,1,76,147,9,23.7,5,3,50.2,-2.8,-0.07,270,730,37.0,1104,51.3,59.6,46.8,730,51.3,59.6,40.1,46.8,4.7,25,0.66,16.4,-8.8,-9.0,-6.1,93,1888,55,165,105,80,2,58,47,4,47,4,16,0,4,47,4,51,3,16,0,390,408,778,13,235,146,593,56,-12,-0.32,2.5,0.07,472,0,4,50.7,7.0,7.0,7.0,3.0,4,4,7,4,2019,0.2865047968601901
808,5.0,193163,2.7,2–2,0,0.8,406469,2019/2020,19,8,10,20,64,-28,-9.3,-0.24,6,7,22,27,-5,24,2.2,0.12,-0.61,4,13,37,-23,10,0.53,31.2,-11.5,0.12,-0.61,7,8,80,178,9,23.7,7,3,62.6,1.6,0.04,302,923,32.7,912,71.7,91.2,62.2,923,71.7,91.2,46.9,62.2,5.2,55,1.45,17.3,-13.9,-14.6,-10.4,69,1800,11,134,92,49,2,68,34,6,45,3,15,3,6,45,3,56,8,15,3,446,424,869,4,254,162,549,64,-28,-0.74,-9.3,-0.24,481,7,9,50.6,8,14,14,10,48,8,-8.3,-0.22,6,3,36,24,12,36,-2.7,-0.14,-0.3,8,7,24,-4,20,1.05,26.3,-5.6,-0.14,-0.3,3,3,88,193,10,26.3,9,0,51.8,3.8,0.1,92,364,25.3,964,24.8,39.8,35.5,364,24.8,39.8,27.9,35.5,4.1,42,1.11,16.4,9.0,8.4,3.6,63,1874,67,153,96,71,3,73,57,5,52,4,16,6,5,52,4,33,4,16,6,363,351,754,18,286,209,547,48,8,0.21,-8.3,-0.22,421,2,8,46.0,2.0,8.0,1.0,7.0,2,5,5,6,2019,0.2865047968601901
809,5.0,965143,1.3,0–0,0,0.6,85746,2019/2020,17,9,8,21,67,-26,-23.5,-0.62,3,9,22,30,-8,24,-8.2,-0.43,-0.8,5,12,37,-18,11,0.58,35.6,-15.3,-0.43,-0.8,1,3,70,182,7,18.4,9,1,51.6,-14.4,-0.38,240,665,36.1,862,50.1,67.9,49.4,665,50.1,67.9,37.2,49.4,3.7,28,0.74,17.5,-4.3,-2.8,-2.2,95,2006,17,153,109,34,8,62,48,8,42,5,7,0,8,42,5,56,7,7,0,374,423,928,26,217,139,546,67,-26,-0.68,-23.5,-0.62,451,2,6,48.7,16,10,9,19,62,-13,-15.2,-0.4,4,9,30,33,-3,22,-5.0,-0.26,-0.54,5,10,29,-10,17,0.89,34.1,-10.2,-0.26,-0.54,4,4,64,187,7,18.4,6,3,60.5,1.5,0.04,288,743,38.8,773,62.7,88.7,58.9,743,62.7,88.7,44.6,58.9,2.0,22,0.58,16.4,0.4,-0.4,-0.7,80,1828,38,156,111,54,6,66,62,7,42,5,12,0,7,42,5,47,8,12,0,445,421,789,16,264,168,496,62,-13,-0.34,-15.2,-0.4,387,3,6,51.6,7.5,8.0,7.5,11.0,3,6,3,2,2019,0.2865047968601901
810,6.0,283013,2.5,1–3,2,1.2,846273,2019/2020,11,15,7,16,60,-9,3.3,0.09,3,10,21,35,-14,21,-3.6,-0.19,0.36,4,6,25,5,31,1.63,23.6,6.9,-0.19,0.36,2,5,55,168,9,23.7,5,1,54.7,-4.3,-0.11,229,706,32.4,824,59.8,83.5,56.2,706,59.8,83.5,41.6,56.2,5.0,39,1.03,17.8,-5.1,-3.1,-4.4,70,1960,27,133,106,87,5,58,41,3,70,15,26,3,3,70,15,60,7,26,3,469,425,867,21,257,182,654,60,-9,-0.24,3.3,0.09,450,4,4,48.0,18,9,7,22,65,-25,-17.5,-0.46,6,8,22,30,-8,21,-4.0,-0.21,-0.71,1,14,35,-17,13,0.68,34.1,-13.4,-0.21,-0.71,4,4,78,192,5,13.2,4,0,62.6,-2.4,-0.06,185,616,30.0,866,47.5,69.5,53.2,616,47.5,69.5,29.2,53.2,3.3,26,0.68,17.3,-6.8,-7.7,-6.6,49,1832,28,92,104,57,0,67,36,6,34,7,8,0,6,34,7,47,6,8,0,360,475,1008,16,277,136,571,65,-25,-0.66,-17.5,-0.46,369,2,6,48.7,7.0,9.0,3.0,7.0,4,5,1,7,2019,0.2865047968601901
811,6.0,32686,1.3,2–1,1,1.1,243961,2019/2020,5,18,8,12,41,26,16.7,0.44,4,4,35,17,18,37,6.5,0.34,0.54,4,8,24,8,25,1.32,23.6,10.2,0.34,0.54,5,7,43,135,13,34.2,5,2,44.3,5.3,0.14,180,398,45.2,951,31.5,40.7,36.1,398,31.5,40.7,33.0,36.1,2.8,34,0.89,17.4,2.8,3.3,3.1,72,1919,68,126,70,100,7,64,91,3,75,11,10,2,3,75,11,56,5,10,2,427,423,767,16,311,223,602,41,26,0.68,16.7,0.44,418,6,10,49.4,6,16,11,11,47,14,-6.3,-0.17,3,4,36,17,19,39,2.7,0.14,-0.47,8,7,30,-5,20,1.05,31.3,-9.0,0.14,-0.47,3,4,84,181,8,21.1,4,2,53.0,8.0,0.21,167,484,34.5,798,39.7,57.2,41.7,484,39.7,57.2,33.3,41.7,4.0,24,0.63,18.4,8.1,8.3,6.4,47,1826,79,113,116,51,1,66,62,3,54,13,18,2,3,54,13,38,4,18,2,428,381,894,24,297,182,577,47,14,0.37,-6.3,-0.17,423,4,7,48.9,10.0,5.0,11.0,2.0,5,6,3,3,2019,0.2865047968601901
812,6.0,643422,5.9,8–0,1,0.4,193163,2019/2020,2,26,3,9,35,67,55.7,1.47,2,2,57,13,44,47,31.3,1.65,1.29,1,7,22,23,34,1.79,21.8,24.5,1.65,1.29,6,11,64,110,17,44.7,4,1,34.1,0.1,0.0,92,227,40.5,1047,16.6,31.7,31.6,227,16.6,31.7,28.0,31.6,4.6,64,1.69,16.4,8.0,10.4,0.6,89,1573,85,243,113,54,7,68,123,6,101,16,15,2,6,101,16,53,12,15,2,375,352,495,21,235,377,456,35,67,1.76,55.7,1.47,362,10,3,50.8,19,8,10,20,64,-28,-9.3,-0.24,6,7,22,27,-5,24,2.2,0.12,-0.61,4,13,37,-23,10,0.53,31.2,-11.5,0.12,-0.61,7,8,80,178,9,23.7,7,3,62.6,1.6,0.04,302,923,32.7,912,71.7,91.2,62.2,923,71.7,91.2,46.9,62.2,5.2,55,1.45,17.3,-13.9,-14.6,-10.4,69,1800,11,134,92,49,2,68,34,6,45,3,15,3,6,45,3,56,8,15,3,446,424,869,4,254,162,549,64,-28,-0.74,-9.3,-0.24,481,7,9,50.6,10.0,2.0,13.0,4.0,9,4,4,6,2019,0.2865047968601901
813,6.0,910796,1.0,0–2,2,0.5,670716,2019/2020,12,13,10,15,56,-12,2.5,0.07,7,4,24,21,3,31,2.9,0.16,-0.02,3,11,35,-15,18,0.95,24.1,-0.4,0.16,-0.02,1,1,76,147,9,23.7,5,3,50.2,-2.8,-0.07,270,730,37.0,1104,51.3,59.6,46.8,730,51.3,59.6,40.1,46.8,4.7,25,0.66,16.4,-8.8,-9.0,-6.1,93,1888,55,165,105,80,2,58,47,4,47,4,16,0,4,47,4,51,3,16,0,390,408,778,13,235,146,593,56,-12,-0.32,2.5,0.07,472,0,4,50.7,9,14,12,12,39,0,-7.9,-0.21,3,6,24,15,9,33,5.6,0.29,-0.71,9,6,24,-9,21,1.11,29.7,-13.5,0.29,-0.71,1,1,63,139,13,34.2,2,0,43.7,4.7,0.12,270,872,31.0,816,74.4,97.4,69.1,872,74.4,97.4,51.2,69.1,3.5,23,0.61,15.2,-7.0,-7.2,-9.0,97,1818,15,206,150,18,18,78,47,3,44,6,6,0,3,44,6,23,1,6,0,385,420,931,16,187,116,519,39,0,0.0,-7.9,-0.21,412,1,3,51.6,6.0,7.0,12.0,7.5,4,3,7,5,2019,0.2865047968601901
814,6.0,95855,2.0,2–0,1,0.8,435611,2019/2020,10,15,9,14,50,-7,-2.4,-0.06,4,7,24,23,1,28,6.5,0.34,-0.47,5,7,27,-8,26,1.37,25.8,-8.9,0.34,-0.47,3,3,67,167,15,39.5,7,1,45.7,-3.3,-0.09,263,870,30.2,883,67.6,89.8,63.7,870,67.6,89.8,47.1,63.7,8.3,48,1.26,16.4,-6.4,-7.3,-2.4,99,1838,29,99,158,1,0,89,47,10,27,4,9,1,10,27,4,45,3,9,1,345,387,901,15,208,71,509,50,-7,-0.18,-2.4,-0.06,412,1,5,50.5,20,5,6,27,75,-49,-29.5,-0.78,3,12,19,37,-18,15,-15.2,-0.8,-0.75,3,15,38,-31,6,0.32,33.1,-14.3,-0.8,-0.75,2,2,68,210,5,13.2,11,3,66.5,-5.5,-0.14,173,622,27.8,1292,36.0,45.0,38.6,622,36.0,45.0,22.7,38.6,4.4,26,0.68,18.0,-12.0,-12.4,-9.4,32,1858,47,124,75,77,2,50,34,2,47,2,10,2,2,47,2,35,1,10,2,433,397,959,20,278,177,591,75,-49,-1.29,-29.5,-0.78,363,1,7,43.5,5.0,6.0,6.0,7.5,2,5,5,7,2019,0.2865047968601901
815,6.0,13045,0.9,0–0,0,1.4,304950,2019/2020,13,11,11,16,58,-20,-30.1,-0.79,8,5,20,21,-1,26,-12.0,-0.63,-0.95,3,11,37,-19,18,0.95,34.7,-18.1,-0.63,-0.95,0,1,66,195,11,28.9,8,2,63.0,7.0,0.18,288,750,38.4,749,60.7,86.8,58.3,750,60.7,86.8,42.0,58.3,3.1,26,0.68,19.1,2.5,3.2,2.1,62,1765,18,151,68,45,13,75,41,6,55,4,9,1,6,55,4,37,4,9,1,359,391,988,19,274,138,594,58,-20,-0.53,-30.1,-0.79,370,0,2,48.4,15,9,14,15,54,-15,-9.5,-0.25,7,7,20,27,-7,22,-2.2,-0.12,-0.39,7,8,27,-8,19,1.0,29.2,-7.3,-0.12,-0.39,1,2,59,168,9,23.7,7,2,50.2,-1.8,-0.05,207,412,50.2,1201,25.3,39.4,33.4,412,25.3,39.4,29.0,33.4,3.8,26,0.68,17.6,-10.4,-9.8,-7.6,62,1791,34,200,78,78,0,71,44,9,39,5,5,0,9,39,5,40,5,5,0,397,419,750,15,249,165,626,54,-15,-0.39,-9.5,-0.25,386,2,2,54.5,5.0,3.0,5.0,5.0,3,1,4,7,2019,0.2865047968601901
816,6.0,253452,0.9,1–1,0,1.5,235477,2019/2020,14,11,10,17,50,-19,-21.2,-0.56,5,8,15,20,-5,23,-3.2,-0.17,-0.95,5,9,30,-14,20,1.05,34.9,-18.0,-0.17,-0.95,3,3,62,172,10,26.3,5,2,55.7,7.7,0.2,237,710,33.4,848,53.4,82.1,57.4,710,53.4,82.1,48.9,57.4,3.5,27,0.71,17.0,-6.8,-7.6,-6.0,47,1965,19,79,93,32,36,53,37,3,57,4,9,0,3,57,4,46,5,9,0,395,444,856,18,266,198,611,50,-19,-0.5,-21.2,-0.56,424,2,1,49.8,7,15,14,9,40,11,16.1,0.42,7,4,27,19,8,31,11.5,0.6,0.24,7,5,21,3,28,1.47,19.9,4.7,0.6,0.24,4,4,61,129,13,34.2,6,1,35.5,-3.5,-0.09,250,528,47.3,578,53.1,78.1,48.7,528,53.1,78.1,39.0,48.7,3.8,11,0.29,17.4,-5.1,-6.0,-3.5,83,1775,40,203,55,80,0,49,53,6,79,9,18,0,6,79,9,46,7,18,0,404,437,702,23,308,229,540,40,11,0.29,16.1,0.42,407,4,3,52.2,7.0,3.0,9.0,5.0,3,5,5,9,2019,0.2865047968601901
817,6.0,85746,0.4,2–0,1,0.9,383646,2019/2020,16,10,9,19,62,-13,-15.2,-0.4,4,9,30,33,-3,22,-5.0,-0.26,-0.54,5,10,29,-10,17,0.89,34.1,-10.2,-0.26,-0.54,4,4,64,187,7,18.4,6,3,60.5,1.5,0.04,288,743,38.8,773,62.7,88.7,58.9,743,62.7,88.7,44.6,58.9,2.0,22,0.58,16.4,0.4,-0.4,-0.7,80,1828,38,156,111,54,6,66,62,7,42,5,12,0,7,42,5,47,8,12,0,445,421,789,16,264,168,496,62,-13,-0.34,-15.2,-0.4,387,3,6,51.6,3,18,12,8,36,30,24.5,0.64,7,2,40,17,23,37,15.7,0.82,0.46,5,6,19,7,29,1.53,19.7,8.8,0.82,0.46,10,14,73,131,13,34.2,8,1,34.7,-0.3,-0.01,83,262,31.7,672,28.4,26.5,29.0,262,28.4,26.5,30.6,29.0,2.0,22,0.58,19.1,2.8,3.8,4.5,50,1833,64,171,86,63,11,56,86,4,62,7,8,1,4,62,7,56,12,8,1,380,379,703,14,301,255,559,36,30,0.79,24.5,0.64,423,12,3,52.1,11.0,5.0,10.0,3.0,5,3,1,3,2019,0.2865047968601901
818,6.0,219110,1.3,1–2,2,0.6,242091,2019/2020,4,20,6,12,54,15,30.6,0.81,3,5,30,16,14,36,28.5,1.5,0.11,3,7,38,1,30,1.58,26.7,2.1,1.5,0.11,7,7,60,115,9,23.7,9,3,37.5,-13.5,-0.36,102,302,33.8,1028,22.0,33.6,32.7,302,22.0,33.6,31.4,32.7,5.4,38,1.0,16.6,-0.2,-2.4,-0.7,108,1842,61,215,106,82,2,63,86,6,57,10,15,2,6,57,10,52,10,15,2,358,459,631,14,258,222,583,54,15,0.39,30.6,0.81,386,6,2,50.1,1,32,3,3,33,52,31.2,0.82,1,0,52,16,36,55,22.1,1.16,0.47,2,3,17,16,44,2.32,20.8,9.0,1.16,0.47,5,5,38,107,15,39.5,2,1,27.1,-4.9,-0.13,121,288,42.0,1017,21.9,27.2,30.3,288,21.9,27.2,33.0,30.3,4.0,77,2.03,16.5,14.1,13.0,16.0,93,1886,68,283,63,125,2,53,108,11,60,10,17,2,11,60,10,36,8,17,2,371,352,634,25,271,252,607,33,52,1.37,31.2,0.82,331,4,1,52.7,8.0,15.0,6.0,15.0,10,9,6,2,2019,0.2865047968601901
819,6.0,406469,2.4,3–2,1,1.5,965143,2019/2020,8,14,14,10,48,8,-8.3,-0.22,6,3,36,24,12,36,-2.7,-0.14,-0.3,8,7,24,-4,20,1.05,26.3,-5.6,-0.14,-0.3,3,3,88,193,10,26.3,9,0,51.8,3.8,0.1,92,364,25.3,964,24.8,39.8,35.5,364,24.8,39.8,27.9,35.5,4.1,42,1.11,16.4,9.0,8.4,3.6,63,1874,67,153,96,71,3,73,57,5,52,4,16,6,5,52,4,33,4,16,6,363,351,754,18,286,209,547,48,8,0.21,-8.3,-0.22,421,2,8,46.0,17,9,8,21,67,-26,-23.5,-0.62,3,9,22,30,-8,24,-8.2,-0.43,-0.8,5,12,37,-18,11,0.58,35.6,-15.3,-0.43,-0.8,1,3,70,182,7,18.4,9,1,51.6,-14.4,-0.38,240,665,36.1,862,50.1,67.9,49.4,665,50.1,67.9,37.2,49.4,3.7,28,0.74,17.5,-4.3,-2.8,-2.2,95,2006,17,153,109,34,8,62,48,8,42,5,7,0,8,42,5,56,7,7,0,374,423,928,26,217,139,546,67,-26,-0.68,-23.5,-0.62,451,2,6,48.7,8.0,4.0,8.0,7.5,5,2,7,1,2019,0.2865047968601901
820,7.0,670716,1.3,0–1,2,1.9,242091,2019/2020,9,14,12,12,39,0,-7.9,-0.21,3,6,24,15,9,33,5.6,0.29,-0.71,9,6,24,-9,21,1.11,29.7,-13.5,0.29,-0.71,1,1,63,139,13,34.2,2,0,43.7,4.7,0.12,270,872,31.0,816,74.4,97.4,69.1,872,74.4,97.4,51.2,69.1,3.5,23,0.61,15.2,-7.0,-7.2,-9.0,97,1818,15,206,150,18,18,78,47,3,44,6,6,0,3,44,6,23,1,6,0,385,420,931,16,187,116,519,39,0,0.0,-7.9,-0.21,412,1,3,51.6,1,32,3,3,33,52,31.2,0.82,1,0,52,16,36,55,22.1,1.16,0.47,2,3,17,16,44,2.32,20.8,9.0,1.16,0.47,5,5,38,107,15,39.5,2,1,27.1,-4.9,-0.13,121,288,42.0,1017,21.9,27.2,30.3,288,21.9,27.2,33.0,30.3,4.0,77,2.03,16.5,14.1,13.0,16.0,93,1886,68,283,63,125,2,53,108,11,60,10,17,2,11,60,10,36,8,17,2,371,352,634,25,271,252,607,33,52,1.37,31.2,0.82,331,4,1,52.7,4.0,15.0,7.5,15.0,4,8,3,2,2019,0.2865047968601901
821,7.0,219110,3.7,2–0,1,0.6,304950,2019/2020,4,20,6,12,54,15,30.6,0.81,3,5,30,16,14,36,28.5,1.5,0.11,3,7,38,1,30,1.58,26.7,2.1,1.5,0.11,7,7,60,115,9,23.7,9,3,37.5,-13.5,-0.36,102,302,33.8,1028,22.0,33.6,32.7,302,22.0,33.6,31.4,32.7,5.4,38,1.0,16.6,-0.2,-2.4,-0.7,108,1842,61,215,106,82,2,63,86,6,57,10,15,2,6,57,10,52,10,15,2,358,459,631,14,258,222,583,54,15,0.39,30.6,0.81,386,6,2,50.1,15,9,14,15,54,-15,-9.5,-0.25,7,7,20,27,-7,22,-2.2,-0.12,-0.39,7,8,27,-8,19,1.0,29.2,-7.3,-0.12,-0.39,1,2,59,168,9,23.7,7,2,50.2,-1.8,-0.05,207,412,50.2,1201,25.3,39.4,33.4,412,25.3,39.4,29.0,33.4,3.8,26,0.68,17.6,-10.4,-9.8,-7.6,62,1791,34,200,78,78,0,71,44,9,39,5,5,0,9,39,5,40,5,5,0,397,419,750,15,249,165,626,54,-15,-0.39,-9.5,-0.25,386,2,2,54.5,10.0,2.0,8.0,5.0,8,1,6,5,2019,0.2865047968601901
822,7.0,243961,1.0,2–1,1,1.5,283013,2019/2020,6,16,11,11,47,14,-6.3,-0.17,3,4,36,17,19,39,2.7,0.14,-0.47,8,7,30,-5,20,1.05,31.3,-9.0,0.14,-0.47,3,4,84,181,8,21.1,4,2,53.0,8.0,0.21,167,484,34.5,798,39.7,57.2,41.7,484,39.7,57.2,33.3,41.7,4.0,24,0.63,18.4,8.1,8.3,6.4,47,1826,79,113,116,51,1,66,62,3,54,13,18,2,3,54,13,38,4,18,2,428,381,894,24,297,182,577,47,14,0.37,-6.3,-0.17,423,4,7,48.9,11,15,7,16,60,-9,3.3,0.09,3,10,21,35,-14,21,-3.6,-0.19,0.36,4,6,25,5,31,1.63,23.6,6.9,-0.19,0.36,2,5,55,168,9,23.7,5,1,54.7,-4.3,-0.11,229,706,32.4,824,59.8,83.5,56.2,706,59.8,83.5,41.6,56.2,5.0,39,1.03,17.8,-5.1,-3.1,-4.4,70,1960,27,133,106,87,5,58,41,3,70,15,26,3,3,70,15,60,7,26,3,469,425,867,21,257,182,654,60,-9,-0.24,3.3,0.09,450,4,4,48.0,7.0,7.0,10.0,6.0,7,3,4,4,2019,0.2865047968601901
